"Notes"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	30	3951	759.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	39	14228	274.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	15	11888	126.2 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	14	2377	589.0 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	76	24041	316.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	23	4388	524.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	25	9778	255.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	13	4359	298.2 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	13	22748	57.1 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	260	488163	53.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	34	53857	63.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	22	37796	58.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	50	60750	82.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	21	61340	34.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	12	35474	33.8 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	12	37469	32.0 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	13	26001	50.0 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	17	20219	84.1 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	14	23099	60.6 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	22	77693	28.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	76	141949	53.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	15	25832	58.1 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	12	18165	66.1 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	23	36394	63.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	49	114131	42.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	24	52366	45.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	44	56849	77.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	216	89388	241.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	24	21545	111.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	85	30702	276.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"California"	"06"	322	177573	181.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	27	16172	167.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	36	31183	115.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Delaware"	"10"	24	14675	163.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	49	21129	231.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	457	229004	199.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	425	243085	174.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	259	133552	193.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	83	43155	192.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Iowa"	"19"	11	6133	179.4 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Kansas"	"20"	27	11007	245.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	31	23510	131.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	227	94297	240.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	214	135428	158.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	43	41349	104.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	234	100599	232.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	30	21987	136.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	196	76550	256.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	75	48424	154.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Nebraska"	"31"	11	5666	194.1 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Nevada"	"32"	33	18198	181.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"New Jersey"	"34"	182	100109	181.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"New York"	"36"	346	253823	136.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"North Carolina"	"37"	310	160329	193.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Ohio"	"39"	193	96418	200.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	47	19378	242.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Oregon"	"41"	10	5825	171.7 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	212	98236	215.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"South Carolina"	"45"	196	89029	220.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Tennessee"	"47"	190	77683	244.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	451	241828	186.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	177	112428	157.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	16	19909	80.4 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	52	25337	205.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Alabama"	"01"	440	212576	207.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Alaska"	"02"	39	31517	123.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Arizona"	"04"	495	343910	143.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Arkansas"	"05"	280	146376	191.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"California"	"06"	1779	1855804	95.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Colorado"	"08"	339	309146	109.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Connecticut"	"09"	178	180804	98.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Delaware"	"10"	61	38540	158.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Florida"	"12"	1157	926337	124.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Georgia"	"13"	591	419898	140.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Hawaii"	"15"	31	23397	132.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Idaho"	"16"	110	91912	119.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Illinois"	"17"	634	643201	98.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Indiana"	"18"	519	354421	146.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Iowa"	"19"	185	165577	111.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Kansas"	"20"	205	149323	137.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Kentucky"	"21"	512	251136	203.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Louisiana"	"22"	344	180087	191.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Maine"	"23"	96	77050	124.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Maryland"	"24"	241	223445	107.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Massachusetts"	"25"	394	350409	112.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Michigan"	"26"	622	474554	131.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Minnesota"	"27"	265	282827	93.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Mississippi"	"28"	208	109046	190.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Missouri"	"29"	486	305295	159.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Montana"	"30"	65	51225	126.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Nebraska"	"31"	112	99056	113.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Nevada"	"32"	202	141733	142.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"New Hampshire"	"33"	80	76833	104.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"New Jersey"	"34"	412	417243	98.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"New Mexico"	"35"	160	101393	157.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"New York"	"36"	845	873135	96.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	676	471037	143.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	49	34151	143.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	874	592902	147.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	366	181518	201.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Oregon"	"41"	241	222694	108.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Pennsylvania"	"42"	847	630234	134.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Rhode Island"	"44"	50	55369	90.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"South Carolina"	"45"	344	205037	167.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"South Dakota"	"46"	43	40079	107.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Tennessee"	"47"	580	335001	173.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	1770	1420622	124.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	205	169616	120.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	51	35367	144.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	434	382437	113.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Washington"	"53"	400	364764	109.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"West Virginia"	"54"	252	109350	230.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Wisconsin"	"55"	324	301747	107.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Wyoming"	"56"	44	31037	141.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	35	6672	524.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	136	22795	596.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	56	53608	104.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	11	7041	156.2 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	13	5557	233.9 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	27	4828	559.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	18	3886	463.2 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	78	13652	571.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	26	11964	217.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	16	2273	703.9 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	93	23859	389.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	12	6134	195.6 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	40	4159	961.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	12	21802	55.0 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	34	9984	340.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	26	4415	588.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	12	1045	1148.3 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	13	20261	64.2 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	379	425383	89.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	20	14375	139.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	11	14538	75.7 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	38	44962	84.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	33	33876	97.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	112	56176	199.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	35	56543	61.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	15	6865	218.5 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	15	30885	48.6 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	18	34364	52.4 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	25	23580	106.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	18	19167	93.9 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	11	10297	106.8 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	30	18541	161.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	36	73726	48.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	111	123605	89.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	16	23522	68.0 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	11	20024	54.9 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	17	14883	114.2 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	32	33043	96.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	72	105788	68.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	10	7048	141.9 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	26	46112	56.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	44	48783	90.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	12	10662	112.5 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	336	73615	456.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	52	23892	217.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	129	26361	489.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	492	173642	283.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	35	19363	180.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	65	26721	243.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"	31	12383	250.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	66	17514	376.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	598	205371	291.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	594	201300	295.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Hawaii"	"15"	11	3497	314.6 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	397	113026	351.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	143	39757	359.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Iowa"	"19"	17	7416	229.2 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Kansas"	"20"	35	11922	293.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Kentucky"	"21"	81	23916	338.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Louisiana"	"22"	384	82593	464.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Maryland"	"24"	294	114044	257.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	62	36908	168.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Michigan"	"26"	367	87179	421.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Minnesota"	"27"	58	23101	251.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Mississippi"	"28"	267	63693	419.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	198	41856	473.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	19	6171	307.9 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Nevada"	"32"	48	18830	254.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"New Jersey"	"34"	240	87351	274.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"New York"	"36"	478	212664	224.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"North Carolina"	"37"	369	133673	276.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Ohio"	"39"	304	87293	348.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	90	19654	457.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Oregon"	"41"	10	7257	137.8 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	315	90608	347.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	11	5675	193.8 (Unreliable)
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"South Carolina"	"45"	285	75118	379.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Tennessee"	"47"	245	67361	363.7
