,Notes,Year,Gender,Race,ICD Chapter Code,State,Deaths,Population,Crude Rate
9148,,2009.0,Male,Black or African American,I00-I99,Kansas,190.0,97768.0,1943.4
9149,,2009.0,Male,Black or African American,I00-I99,Kentucky,395.0,178066.0,2218.3
9150,,2009.0,Male,Black or African American,I00-I99,Louisiana,1903.0,699070.0,2722.2
9151,,2009.0,Male,Black or African American,I00-I99,Maine,11.0,10784.0,1020.0 (Unreliable)
9152,,2009.0,Male,Black or African American,I00-I99,Maryland,1880.0,822410.0,2286.0
9153,,2009.0,Male,Black or African American,I00-I99,Massachusetts,316.0,255454.0,1237.0
9154,,2009.0,Male,Black or African American,I00-I99,Michigan,2118.0,704337.0,3007.1
9155,,2009.0,Male,Black or African American,I00-I99,Minnesota,121.0,155258.0,779.3
9156,,2009.0,Male,Black or African American,I00-I99,Mississippi,1560.0,522292.0,2986.8
9157,,2009.0,Male,Black or African American,I00-I99,Missouri,807.0,346382.0,2329.8
9158,,2009.0,Male,Black or African American,I00-I99,Nebraska,68.0,47873.0,1420.4
9159,,2009.0,Male,Black or African American,I00-I99,Nevada,280.0,126941.0,2205.7
9160,,2009.0,Male,Black or African American,I00-I99,New Jersey,1221.0,623845.0,1957.2
9161,,2009.0,Male,Black or African American,I00-I99,New Mexico,51.0,30137.0,1692.3
9162,,2009.0,Male,Black or African American,I00-I99,New York,3589.0,1621430.0,2213.5
9163,,2009.0,Male,Black or African American,I00-I99,North Carolina,2334.0,997072.0,2340.9
9164,,2009.0,Male,Black or African American,I00-I99,Ohio,1744.0,716518.0,2434.0
9165,,2009.0,Male,Black or African American,I00-I99,Oklahoma,385.0,156105.0,2466.3
9166,,2009.0,Male,Black or African American,I00-I99,Oregon,70.0,49086.0,1426.1
9167,,2009.0,Male,Black or African American,I00-I99,Pennsylvania,1778.0,713711.0,2491.2
9168,,2009.0,Male,Black or African American,I00-I99,Rhode Island,45.0,41238.0,1091.2
9169,,2009.0,Male,Black or African American,I00-I99,South Carolina,1721.0,620413.0,2774.0
9170,,2009.0,Male,Black or African American,I00-I99,Tennessee,1307.0,513012.0,2547.7
9171,,2009.0,Male,Black or African American,I00-I99,Texas,3265.0,1497356.0,2180.5
9172,,2009.0,Male,Black or African American,I00-I99,Virginia,1834.0,775656.0,2364.5
9173,,2009.0,Male,Black or African American,I00-I99,Washington,223.0,163059.0,1367.6
9174,,2009.0,Male,Black or African American,I00-I99,West Virginia,99.0,37714.0,2625.0
9175,,2009.0,Male,Black or African American,I00-I99,Wisconsin,294.0,191294.0,1536.9
9176,,2009.0,Male,Black or African American,J00-J98,Alabama,339.0,592661.0,572.0
9177,,2009.0,Male,Black or African American,J00-J98,Arizona,49.0,160123.0,306.0
9178,,2009.0,Male,Black or African American,J00-J98,Arkansas,114.0,219939.0,518.3
9179,,2009.0,Male,Black or African American,J00-J98,California,664.0,1328571.0,499.8
9180,,2009.0,Male,Black or African American,J00-J98,Colorado,41.0,125052.0,327.9
9181,,2009.0,Male,Black or African American,J00-J98,Connecticut,71.0,195522.0,363.1
9182,,2009.0,Male,Black or African American,J00-J98,Delaware,36.0,95280.0,377.8
9183,,2009.0,Male,Black or African American,J00-J98,District of Columbia,99.0,144766.0,683.9
9184,,2009.0,Male,Black or African American,J00-J98,Florida,549.0,1509098.0,363.8
9185,,2009.0,Male,Black or African American,J00-J98,Georgia,571.0,1418697.0,402.5
9186,,2009.0,Male,Black or African American,J00-J98,Illinois,512.0,920044.0,556.5
9187,,2009.0,Male,Black or African American,J00-J98,Indiana,166.0,305632.0,543.1
9188,,2009.0,Male,Black or African American,J00-J98,Iowa,13.0,54638.0,237.9 (Unreliable)
9189,,2009.0,Male,Black or African American,J00-J98,Kansas,36.0,97768.0,368.2
9190,,2009.0,Male,Black or African American,J00-J98,Kentucky,89.0,178066.0,499.8
9191,,2009.0,Male,Black or African American,J00-J98,Louisiana,376.0,699070.0,537.9
9192,,2009.0,Male,Black or African American,J00-J98,Maryland,337.0,822410.0,409.8
9193,,2009.0,Male,Black or African American,J00-J98,Massachusetts,66.0,255454.0,258.4
9194,,2009.0,Male,Black or African American,J00-J98,Michigan,325.0,704337.0,461.4
9195,,2009.0,Male,Black or African American,J00-J98,Minnesota,28.0,155258.0,180.3
9196,,2009.0,Male,Black or African American,J00-J98,Mississippi,313.0,522292.0,599.3
9197,,2009.0,Male,Black or African American,J00-J98,Missouri,162.0,346382.0,467.7
9198,,2009.0,Male,Black or African American,J00-J98,Nebraska,16.0,47873.0,334.2 (Unreliable)
9199,,2009.0,Male,Black or African American,J00-J98,Nevada,56.0,126941.0,441.1
9200,,2009.0,Male,Black or African American,J00-J98,New Jersey,258.0,623845.0,413.6
9201,,2009.0,Male,Black or African American,J00-J98,New York,619.0,1621430.0,381.8
9202,,2009.0,Male,Black or African American,J00-J98,North Carolina,527.0,997072.0,528.5
9203,,2009.0,Male,Black or African American,J00-J98,Ohio,386.0,716518.0,538.7
9204,,2009.0,Male,Black or African American,J00-J98,Oklahoma,56.0,156105.0,358.7
9205,,2009.0,Male,Black or African American,J00-J98,Oregon,16.0,49086.0,326.0 (Unreliable)
9206,,2009.0,Male,Black or African American,J00-J98,Pennsylvania,377.0,713711.0,528.2
9207,,2009.0,Male,Black or African American,J00-J98,South Carolina,334.0,620413.0,538.4
9208,,2009.0,Male,Black or African American,J00-J98,Tennessee,237.0,513012.0,462.0
9209,,2009.0,Male,Black or African American,J00-J98,Texas,600.0,1497356.0,400.7
9210,,2009.0,Male,Black or African American,J00-J98,Virginia,388.0,775656.0,500.2
9211,,2009.0,Male,Black or African American,J00-J98,Washington,46.0,163059.0,282.1
9212,,2009.0,Male,Black or African American,J00-J98,West Virginia,16.0,37714.0,424.2 (Unreliable)
9213,,2009.0,Male,Black or African American,J00-J98,Wisconsin,69.0,191294.0,360.7
9214,,2009.0,Male,Black or African American,K00-K92,Alabama,163.0,592661.0,275.0
9215,,2009.0,Male,Black or African American,K00-K92,Arizona,16.0,160123.0,99.9 (Unreliable)
9216,,2009.0,Male,Black or African American,K00-K92,Arkansas,53.0,219939.0,241.0
9217,,2009.0,Male,Black or African American,K00-K92,California,309.0,1328571.0,232.6
9218,,2009.0,Male,Black or African American,K00-K92,Colorado,19.0,125052.0,151.9 (Unreliable)
9219,,2009.0,Male,Black or African American,K00-K92,Connecticut,27.0,195522.0,138.1
9220,,2009.0,Male,Black or African American,K00-K92,Delaware,19.0,95280.0,199.4 (Unreliable)
9221,,2009.0,Male,Black or African American,K00-K92,District of Columbia,64.0,144766.0,442.1
9222,,2009.0,Male,Black or African American,K00-K92,Florida,266.0,1509098.0,176.3
9223,,2009.0,Male,Black or African American,K00-K92,Georgia,276.0,1418697.0,194.5
9224,,2009.0,Male,Black or African American,K00-K92,Illinois,223.0,920044.0,242.4
9225,,2009.0,Male,Black or African American,K00-K92,Indiana,74.0,305632.0,242.1
9226,,2009.0,Male,Black or African American,K00-K92,Iowa,10.0,54638.0,183.0 (Unreliable)
9227,,2009.0,Male,Black or African American,K00-K92,Kansas,23.0,97768.0,235.3
9228,,2009.0,Male,Black or African American,K00-K92,Kentucky,39.0,178066.0,219.0
9229,,2009.0,Male,Black or African American,K00-K92,Louisiana,188.0,699070.0,268.9
9230,,2009.0,Male,Black or African American,K00-K92,Maryland,229.0,822410.0,278.4
9231,,2009.0,Male,Black or African American,K00-K92,Massachusetts,46.0,255454.0,180.1
9232,,2009.0,Male,Black or African American,K00-K92,Michigan,215.0,704337.0,305.3
9233,,2009.0,Male,Black or African American,K00-K92,Minnesota,17.0,155258.0,109.5 (Unreliable)
9234,,2009.0,Male,Black or African American,K00-K92,Mississippi,126.0,522292.0,241.2
9235,,2009.0,Male,Black or African American,K00-K92,Missouri,93.0,346382.0,268.5
9236,,2009.0,Male,Black or African American,K00-K92,Nebraska,13.0,47873.0,271.6 (Unreliable)
9237,,2009.0,Male,Black or African American,K00-K92,Nevada,22.0,126941.0,173.3
9238,,2009.0,Male,Black or African American,K00-K92,New Jersey,166.0,623845.0,266.1
9239,,2009.0,Male,Black or African American,K00-K92,New York,282.0,1621430.0,173.9
9240,,2009.0,Male,Black or African American,K00-K92,North Carolina,281.0,997072.0,281.8
9241,,2009.0,Male,Black or African American,K00-K92,Ohio,233.0,716518.0,325.2
9242,,2009.0,Male,Black or African American,K00-K92,Oklahoma,36.0,156105.0,230.6
9243,,2009.0,Male,Black or African American,K00-K92,Oregon,10.0,49086.0,203.7 (Unreliable)
9244,,2009.0,Male,Black or African American,K00-K92,Pennsylvania,209.0,713711.0,292.8
9245,,2009.0,Male,Black or African American,K00-K92,South Carolina,210.0,620413.0,338.5
9246,,2009.0,Male,Black or African American,K00-K92,Tennessee,121.0,513012.0,235.9
9247,,2009.0,Male,Black or African American,K00-K92,Texas,317.0,1497356.0,211.7
9248,,2009.0,Male,Black or African American,K00-K92,Virginia,200.0,775656.0,257.8
9249,,2009.0,Male,Black or African American,K00-K92,Washington,16.0,163059.0,98.1 (Unreliable)
9250,,2009.0,Male,Black or African American,K00-K92,West Virginia,11.0,37714.0,291.7 (Unreliable)
9251,,2009.0,Male,Black or African American,K00-K92,Wisconsin,36.0,191294.0,188.2
9252,,2009.0,Male,Black or African American,L00-L98,Florida,11.0,1509098.0,7.3 (Unreliable)
9253,,2009.0,Male,Black or African American,L00-L98,Georgia,25.0,1418697.0,17.6
9254,,2009.0,Male,Black or African American,L00-L98,Illinois,18.0,920044.0,19.6 (Unreliable)
9255,,2009.0,Male,Black or African American,L00-L98,Louisiana,15.0,699070.0,21.5 (Unreliable)
9256,,2009.0,Male,Black or African American,L00-L98,Maryland,12.0,822410.0,14.6 (Unreliable)
9257,,2009.0,Male,Black or African American,L00-L98,Mississippi,18.0,522292.0,34.5 (Unreliable)
9258,,2009.0,Male,Black or African American,L00-L98,New Jersey,17.0,623845.0,27.3 (Unreliable)
9259,,2009.0,Male,Black or African American,L00-L98,New York,26.0,1621430.0,16.0
9260,,2009.0,Male,Black or African American,L00-L98,North Carolina,13.0,997072.0,13.0 (Unreliable)
9261,,2009.0,Male,Black or African American,L00-L98,Ohio,16.0,716518.0,22.3 (Unreliable)
9262,,2009.0,Male,Black or African American,L00-L98,Pennsylvania,10.0,713711.0,14.0 (Unreliable)
9263,,2009.0,Male,Black or African American,L00-L98,Texas,21.0,1497356.0,14.0
9264,,2009.0,Male,Black or African American,M00-M99,Alabama,17.0,592661.0,28.7 (Unreliable)
9265,,2009.0,Male,Black or African American,M00-M99,California,28.0,1328571.0,21.1
9266,,2009.0,Male,Black or African American,M00-M99,District of Columbia,11.0,144766.0,76.0 (Unreliable)
9267,,2009.0,Male,Black or African American,M00-M99,Florida,28.0,1509098.0,18.6
9268,,2009.0,Male,Black or African American,M00-M99,Georgia,39.0,1418697.0,27.5
9269,,2009.0,Male,Black or African American,M00-M99,Illinois,20.0,920044.0,21.7
9270,,2009.0,Male,Black or African American,M00-M99,Louisiana,18.0,699070.0,25.7 (Unreliable)
9271,,2009.0,Male,Black or African American,M00-M99,Maryland,30.0,822410.0,36.5
9272,,2009.0,Male,Black or African American,M00-M99,Michigan,27.0,704337.0,38.3
9273,,2009.0,Male,Black or African American,M00-M99,Mississippi,15.0,522292.0,28.7 (Unreliable)
9274,,2009.0,Male,Black or African American,M00-M99,Missouri,18.0,346382.0,52.0 (Unreliable)
9275,,2009.0,Male,Black or African American,M00-M99,New Jersey,21.0,623845.0,33.7
9276,,2009.0,Male,Black or African American,M00-M99,New York,47.0,1621430.0,29.0
9277,,2009.0,Male,Black or African American,M00-M99,North Carolina,37.0,997072.0,37.1
9278,,2009.0,Male,Black or African American,M00-M99,Ohio,29.0,716518.0,40.5
9279,,2009.0,Male,Black or African American,M00-M99,Pennsylvania,23.0,713711.0,32.2
9280,,2009.0,Male,Black or African American,M00-M99,South Carolina,18.0,620413.0,29.0 (Unreliable)
9281,,2009.0,Male,Black or African American,M00-M99,Tennessee,17.0,513012.0,33.1 (Unreliable)
9282,,2009.0,Male,Black or African American,M00-M99,Texas,35.0,1497356.0,23.4
9283,,2009.0,Male,Black or African American,M00-M99,Virginia,27.0,775656.0,34.8
9284,,2009.0,Male,Black or African American,N00-N98,Alabama,223.0,592661.0,376.3
9285,,2009.0,Male,Black or African American,N00-N98,Arizona,16.0,160123.0,99.9 (Unreliable)
9286,,2009.0,Male,Black or African American,N00-N98,Arkansas,81.0,219939.0,368.3
9287,,2009.0,Male,Black or African American,N00-N98,California,193.0,1328571.0,145.3
9288,,2009.0,Male,Black or African American,N00-N98,Colorado,15.0,125052.0,120.0 (Unreliable)
9289,,2009.0,Male,Black or African American,N00-N98,Connecticut,42.0,195522.0,214.8
9290,,2009.0,Male,Black or African American,N00-N98,Delaware,20.0,95280.0,209.9
9291,,2009.0,Male,Black or African American,N00-N98,District of Columbia,31.0,144766.0,214.1
9292,,2009.0,Male,Black or African American,N00-N98,Florida,291.0,1509098.0,192.8
9293,,2009.0,Male,Black or African American,N00-N98,Georgia,370.0,1418697.0,260.8
9294,,2009.0,Male,Black or African American,N00-N98,Illinois,283.0,920044.0,307.6
9295,,2009.0,Male,Black or African American,N00-N98,Indiana,75.0,305632.0,245.4
9296,,2009.0,Male,Black or African American,N00-N98,Iowa,12.0,54638.0,219.6 (Unreliable)
9297,,2009.0,Male,Black or African American,N00-N98,Kansas,26.0,97768.0,265.9
9298,,2009.0,Male,Black or African American,N00-N98,Kentucky,61.0,178066.0,342.6
9299,,2009.0,Male,Black or African American,N00-N98,Louisiana,232.0,699070.0,331.9
9300,,2009.0,Male,Black or African American,N00-N98,Maryland,147.0,822410.0,178.7
9301,,2009.0,Male,Black or African American,N00-N98,Massachusetts,46.0,255454.0,180.1
9302,,2009.0,Male,Black or African American,N00-N98,Michigan,153.0,704337.0,217.2
9303,,2009.0,Male,Black or African American,N00-N98,Minnesota,12.0,155258.0,77.3 (Unreliable)
9304,,2009.0,Male,Black or African American,N00-N98,Mississippi,172.0,522292.0,329.3
9305,,2009.0,Male,Black or African American,N00-N98,Missouri,71.0,346382.0,205.0
9306,,2009.0,Male,Black or African American,N00-N98,Nevada,38.0,126941.0,299.4
9307,,2009.0,Male,Black or African American,N00-N98,New Jersey,144.0,623845.0,230.8
9308,,2009.0,Male,Black or African American,N00-N98,New York,197.0,1621430.0,121.5
9309,,2009.0,Male,Black or African American,N00-N98,North Carolina,293.0,997072.0,293.9
9310,,2009.0,Male,Black or African American,N00-N98,Ohio,147.0,716518.0,205.2
9311,,2009.0,Male,Black or African American,N00-N98,Oklahoma,37.0,156105.0,237.0
9312,,2009.0,Male,Black or African American,N00-N98,Pennsylvania,191.0,713711.0,267.6
9313,,2009.0,Male,Black or African American,N00-N98,South Carolina,192.0,620413.0,309.5
9314,,2009.0,Male,Black or African American,N00-N98,Tennessee,124.0,513012.0,241.7
9315,,2009.0,Male,Black or African American,N00-N98,Texas,350.0,1497356.0,233.7
9316,,2009.0,Male,Black or African American,N00-N98,Virginia,241.0,775656.0,310.7
9317,,2009.0,Male,Black or African American,N00-N98,Washington,15.0,163059.0,92.0 (Unreliable)
9318,,2009.0,Male,Black or African American,N00-N98,West Virginia,11.0,37714.0,291.7 (Unreliable)
9319,,2009.0,Male,Black or African American,N00-N98,Wisconsin,27.0,191294.0,141.1
9320,,2009.0,Male,Black or African American,P00-P96,Alabama,88.0,592661.0,148.5
9321,,2009.0,Male,Black or African American,P00-P96,Arizona,22.0,160123.0,137.4
9322,,2009.0,Male,Black or African American,P00-P96,Arkansas,29.0,219939.0,131.9
9323,,2009.0,Male,Black or African American,P00-P96,California,120.0,1328571.0,90.3
9324,,2009.0,Male,Black or African American,P00-P96,Colorado,18.0,125052.0,143.9 (Unreliable)
9325,,2009.0,Male,Black or African American,P00-P96,Connecticut,27.0,195522.0,138.1
9326,,2009.0,Male,Black or African American,P00-P96,Delaware,20.0,95280.0,209.9
9327,,2009.0,Male,Black or African American,P00-P96,District of Columbia,15.0,144766.0,103.6 (Unreliable)
9328,,2009.0,Male,Black or African American,P00-P96,Florida,198.0,1509098.0,131.2
9329,,2009.0,Male,Black or African American,P00-P96,Georgia,192.0,1418697.0,135.3
9330,,2009.0,Male,Black or African American,P00-P96,Illinois,130.0,920044.0,141.3
9331,,2009.0,Male,Black or African American,P00-P96,Indiana,46.0,305632.0,150.5
9332,,2009.0,Male,Black or African American,P00-P96,Iowa,12.0,54638.0,219.6 (Unreliable)
9333,,2009.0,Male,Black or African American,P00-P96,Kentucky,16.0,178066.0,89.9 (Unreliable)
9334,,2009.0,Male,Black or African American,P00-P96,Louisiana,100.0,699070.0,143.0
9335,,2009.0,Male,Black or African American,P00-P96,Maryland,138.0,822410.0,167.8
9336,,2009.0,Male,Black or African American,P00-P96,Massachusetts,17.0,255454.0,66.5 (Unreliable)
9337,,2009.0,Male,Black or African American,P00-P96,Michigan,130.0,704337.0,184.6
9338,,2009.0,Male,Black or African American,P00-P96,Minnesota,10.0,155258.0,64.4 (Unreliable)
9339,,2009.0,Male,Black or African American,P00-P96,Mississippi,81.0,522292.0,155.1
9340,,2009.0,Male,Black or African American,P00-P96,Missouri,56.0,346382.0,161.7
9341,,2009.0,Male,Black or African American,P00-P96,Nevada,10.0,126941.0,78.8 (Unreliable)
9342,,2009.0,Male,Black or African American,P00-P96,New Jersey,69.0,623845.0,110.6
9343,,2009.0,Male,Black or African American,P00-P96,New York,154.0,1621430.0,95.0
9344,,2009.0,Male,Black or African American,P00-P96,North Carolina,157.0,997072.0,157.5
9345,,2009.0,Male,Black or African American,P00-P96,Ohio,128.0,716518.0,178.6
9346,,2009.0,Male,Black or African American,P00-P96,Oklahoma,22.0,156105.0,140.9
9347,,2009.0,Male,Black or African American,P00-P96,Pennsylvania,116.0,713711.0,162.5
9348,,2009.0,Male,Black or African American,P00-P96,South Carolina,59.0,620413.0,95.1
9349,,2009.0,Male,Black or African American,P00-P96,Tennessee,93.0,513012.0,181.3
9350,,2009.0,Male,Black or African American,P00-P96,Texas,154.0,1497356.0,102.8
9351,,2009.0,Male,Black or African American,P00-P96,Virginia,115.0,775656.0,148.3
9352,,2009.0,Male,Black or African American,P00-P96,Washington,11.0,163059.0,67.5 (Unreliable)
9353,,2009.0,Male,Black or African American,P00-P96,Wisconsin,43.0,191294.0,224.8
9354,,2009.0,Male,Black or African American,Q00-Q99,Alabama,26.0,592661.0,43.9
9355,,2009.0,Male,Black or African American,Q00-Q99,Arizona,10.0,160123.0,62.5 (Unreliable)
9356,,2009.0,Male,Black or African American,Q00-Q99,California,44.0,1328571.0,33.1
9357,,2009.0,Male,Black or African American,Q00-Q99,Florida,90.0,1509098.0,59.6
9358,,2009.0,Male,Black or African American,Q00-Q99,Georgia,66.0,1418697.0,46.5
9359,,2009.0,Male,Black or African American,Q00-Q99,Illinois,55.0,920044.0,59.8
9360,,2009.0,Male,Black or African American,Q00-Q99,Indiana,11.0,305632.0,36.0 (Unreliable)
9361,,2009.0,Male,Black or African American,Q00-Q99,Louisiana,32.0,699070.0,45.8
9362,,2009.0,Male,Black or African American,Q00-Q99,Maryland,34.0,822410.0,41.3
9363,,2009.0,Male,Black or African American,Q00-Q99,Michigan,42.0,704337.0,59.6
9364,,2009.0,Male,Black or African American,Q00-Q99,Mississippi,27.0,522292.0,51.7
9365,,2009.0,Male,Black or African American,Q00-Q99,Missouri,19.0,346382.0,54.9 (Unreliable)
9366,,2009.0,Male,Black or African American,Q00-Q99,New Jersey,13.0,623845.0,20.8 (Unreliable)
9367,,2009.0,Male,Black or African American,Q00-Q99,New York,68.0,1621430.0,41.9
9368,,2009.0,Male,Black or African American,Q00-Q99,North Carolina,47.0,997072.0,47.1
9369,,2009.0,Male,Black or African American,Q00-Q99,Ohio,30.0,716518.0,41.9
9370,,2009.0,Male,Black or African American,Q00-Q99,Oklahoma,10.0,156105.0,64.1 (Unreliable)
9371,,2009.0,Male,Black or African American,Q00-Q99,Pennsylvania,37.0,713711.0,51.8
9372,,2009.0,Male,Black or African American,Q00-Q99,South Carolina,22.0,620413.0,35.5
9373,,2009.0,Male,Black or African American,Q00-Q99,Tennessee,35.0,513012.0,68.2
9374,,2009.0,Male,Black or African American,Q00-Q99,Texas,51.0,1497356.0,34.1
9375,,2009.0,Male,Black or African American,Q00-Q99,Virginia,27.0,775656.0,34.8
9376,,2009.0,Male,Black or African American,Q00-Q99,Wisconsin,14.0,191294.0,73.2 (Unreliable)
9377,,2009.0,Male,Black or African American,R00-R99,Alabama,179.0,592661.0,302.0
9378,,2009.0,Male,Black or African American,R00-R99,Arizona,23.0,160123.0,143.6
9379,,2009.0,Male,Black or African American,R00-R99,Arkansas,41.0,219939.0,186.4
9380,,2009.0,Male,Black or African American,R00-R99,California,73.0,1328571.0,54.9
9381,,2009.0,Male,Black or African American,R00-R99,Connecticut,13.0,195522.0,66.5 (Unreliable)
9382,,2009.0,Male,Black or African American,R00-R99,District of Columbia,146.0,144766.0,1008.5
9383,,2009.0,Male,Black or African American,R00-R99,Florida,156.0,1509098.0,103.4
9384,,2009.0,Male,Black or African American,R00-R99,Georgia,241.0,1418697.0,169.9
9385,,2009.0,Male,Black or African American,R00-R99,Illinois,104.0,920044.0,113.0
9386,,2009.0,Male,Black or African American,R00-R99,Indiana,31.0,305632.0,101.4
9387,,2009.0,Male,Black or African American,R00-R99,Kansas,30.0,97768.0,306.8
9388,,2009.0,Male,Black or African American,R00-R99,Kentucky,20.0,178066.0,112.3
9389,,2009.0,Male,Black or African American,R00-R99,Louisiana,132.0,699070.0,188.8
9390,,2009.0,Male,Black or African American,R00-R99,Maryland,63.0,822410.0,76.6
9391,,2009.0,Male,Black or African American,R00-R99,Massachusetts,22.0,255454.0,86.1
9392,,2009.0,Male,Black or African American,R00-R99,Michigan,54.0,704337.0,76.7
9393,,2009.0,Male,Black or African American,R00-R99,Minnesota,17.0,155258.0,109.5 (Unreliable)
9394,,2009.0,Male,Black or African American,R00-R99,Mississippi,79.0,522292.0,151.3
9395,,2009.0,Male,Black or African American,R00-R99,Missouri,14.0,346382.0,40.4 (Unreliable)
9396,,2009.0,Male,Black or African American,R00-R99,Nebraska,14.0,47873.0,292.4 (Unreliable)
9397,,2009.0,Male,Black or African American,R00-R99,Nevada,20.0,126941.0,157.6
9398,,2009.0,Male,Black or African American,R00-R99,New Jersey,251.0,623845.0,402.3
9399,,2009.0,Male,Black or African American,R00-R99,New York,112.0,1621430.0,69.1
9400,,2009.0,Male,Black or African American,R00-R99,North Carolina,98.0,997072.0,98.3
9401,,2009.0,Male,Black or African American,R00-R99,Ohio,306.0,716518.0,427.1
9402,,2009.0,Male,Black or African American,R00-R99,Oklahoma,14.0,156105.0,89.7 (Unreliable)
9403,,2009.0,Male,Black or African American,R00-R99,Pennsylvania,127.0,713711.0,177.9
9404,,2009.0,Male,Black or African American,R00-R99,South Carolina,65.0,620413.0,104.8
9405,,2009.0,Male,Black or African American,R00-R99,Tennessee,60.0,513012.0,117.0
9406,,2009.0,Male,Black or African American,R00-R99,Texas,194.0,1497356.0,129.6
9407,,2009.0,Male,Black or African American,R00-R99,Virginia,90.0,775656.0,116.0
9408,,2009.0,Male,Black or African American,R00-R99,West Virginia,19.0,37714.0,503.8 (Unreliable)
9409,,2009.0,Male,Black or African American,R00-R99,Wisconsin,15.0,191294.0,78.4 (Unreliable)
9410,,2009.0,Male,Black or African American,V01-Y89,Alabama,525.0,592661.0,885.8
9411,,2009.0,Male,Black or African American,V01-Y89,Arizona,106.0,160123.0,662.0
9412,,2009.0,Male,Black or African American,V01-Y89,Arkansas,231.0,219939.0,1050.3
9413,,2009.0,Male,Black or African American,V01-Y89,California,1155.0,1328571.0,869.4
9414,,2009.0,Male,Black or African American,V01-Y89,Colorado,99.0,125052.0,791.7
9415,,2009.0,Male,Black or African American,V01-Y89,Connecticut,140.0,195522.0,716.0
9416,,2009.0,Male,Black or African American,V01-Y89,Delaware,79.0,95280.0,829.1
9417,,2009.0,Male,Black or African American,V01-Y89,District of Columbia,203.0,144766.0,1402.3
9418,,2009.0,Male,Black or African American,V01-Y89,Florida,1238.0,1509098.0,820.4
9419,,2009.0,Male,Black or African American,V01-Y89,Georgia,991.0,1418697.0,698.5
9420,,2009.0,Male,Black or African American,V01-Y89,Illinois,1012.0,920044.0,1099.9
9421,,2009.0,Male,Black or African American,V01-Y89,Indiana,293.0,305632.0,958.7
9422,,2009.0,Male,Black or African American,V01-Y89,Iowa,26.0,54638.0,475.9
9423,,2009.0,Male,Black or African American,V01-Y89,Kansas,82.0,97768.0,838.7
9424,,2009.0,Male,Black or African American,V01-Y89,Kentucky,154.0,178066.0,864.8
9425,,2009.0,Male,Black or African American,V01-Y89,Louisiana,837.0,699070.0,1197.3
9426,,2009.0,Male,Black or African American,V01-Y89,Maryland,808.0,822410.0,982.5
9427,,2009.0,Male,Black or African American,V01-Y89,Massachusetts,160.0,255454.0,626.3
9428,,2009.0,Male,Black or African American,V01-Y89,Michigan,902.0,704337.0,1280.6
9429,,2009.0,Male,Black or African American,V01-Y89,Minnesota,82.0,155258.0,528.2
9430,,2009.0,Male,Black or African American,V01-Y89,Mississippi,525.0,522292.0,1005.2
9431,,2009.0,Male,Black or African American,V01-Y89,Missouri,439.0,346382.0,1267.4
9432,,2009.0,Male,Black or African American,V01-Y89,Nebraska,35.0,47873.0,731.1
9433,,2009.0,Male,Black or African American,V01-Y89,Nevada,85.0,126941.0,669.6
9434,,2009.0,Male,Black or African American,V01-Y89,New Jersey,375.0,623845.0,601.1
9435,,2009.0,Male,Black or African American,V01-Y89,New Mexico,25.0,30137.0,829.5
9436,,2009.0,Male,Black or African American,V01-Y89,New York,925.0,1621430.0,570.5
9437,,2009.0,Male,Black or African American,V01-Y89,North Carolina,786.0,997072.0,788.3
9438,,2009.0,Male,Black or African American,V01-Y89,Ohio,600.0,716518.0,837.4
9439,,2009.0,Male,Black or African American,V01-Y89,Oklahoma,184.0,156105.0,1178.7
9440,,2009.0,Male,Black or African American,V01-Y89,Oregon,30.0,49086.0,611.2
9441,,2009.0,Male,Black or African American,V01-Y89,Pennsylvania,753.0,713711.0,1055.0
9442,,2009.0,Male,Black or African American,V01-Y89,Rhode Island,23.0,41238.0,557.7
9443,,2009.0,Male,Black or African American,V01-Y89,South Carolina,645.0,620413.0,1039.6
9444,,2009.0,Male,Black or African American,V01-Y89,Tennessee,529.0,513012.0,1031.2
9445,,2009.0,Male,Black or African American,V01-Y89,Texas,1172.0,1497356.0,782.7
9446,,2009.0,Male,Black or African American,V01-Y89,Utah,12.0,22645.0,529.9 (Unreliable)
9447,,2009.0,Male,Black or African American,V01-Y89,Virginia,577.0,775656.0,743.9
9448,,2009.0,Male,Black or African American,V01-Y89,Washington,107.0,163059.0,656.2
9449,,2009.0,Male,Black or African American,V01-Y89,West Virginia,34.0,37714.0,901.5
9450,,2009.0,Male,Black or African American,V01-Y89,Wisconsin,192.0,191294.0,1003.7
9451,,2009.0,Male,White,A00-B99,Alabama,438.0,1669087.0,262.4
9452,,2009.0,Male,White,A00-B99,Alaska,34.0,261942.0,129.8
9453,,2009.0,Male,White,A00-B99,Arizona,582.0,2715119.0,214.4
9454,,2009.0,Male,White,A00-B99,Arkansas,275.0,1166316.0,235.8
9455,,2009.0,Male,White,A00-B99,California,2349.0,14111915.0,166.5
9456,,2009.0,Male,White,A00-B99,Colorado,341.0,2244756.0,151.9
9457,,2009.0,Male,White,A00-B99,Connecticut,415.0,1456309.0,285.0
9458,,2009.0,Male,White,A00-B99,Delaware,80.0,318480.0,251.2
9459,,2009.0,Male,White,A00-B99,District of Columbia,16.0,123355.0,129.7 (Unreliable)
9460,,2009.0,Male,White,A00-B99,Florida,1943.0,7312821.0,265.7
9461,,2009.0,Male,White,A00-B99,Georgia,708.0,3090882.0,229.1
